,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
3,saul alvarez,54,1,2,63.2%,Orthodox,32,5.74 ft (1.75 m),70.47 inches (179 cm),Mexico,saul,alvarez,,
6,rene alvarado,32,8,0,52.5%,Orthodox,33,5.58 ft (1.70 m),72.05 inches (183 cm),Nicaragua,rene,alvarado,,
7,armando alvarez,20,2,0,54.5%,Orthodox,33,6.04 ft (1.84 m),Unknown,United States,armando,alvarez,,
8,everlides ester altamar,2,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia,everlides,altamar,ester,
9,chris alvarado,13,6,0,31.6%,Orthodox,57,5.74 ft (1.75 m),Unknown,United States,chris,alvarado,,
12,daniel alicea,30,7,2,56.4%,Orthodox,49,5.68 ft (1.73 m),70.08 inches (178 cm),Puerto Rico,daniel,alicea,,
13,sadam ali,27,3,0,46.7%,Orthodox,33,5.74 ft (1.75 m),72.83 inches (185 cm),United States,sadam,ali,,
14,muhammad ali,56,5,0,60.7%,Orthodox,80,6.27 ft (1.91 m),77.95 inches (198 cm),United States,muhammad,ali,,
16,leigh wood,16,1,0,47.1%,Orthodox,34,Unknown,Unknown,United Kingdom,leigh,wood,,
17,alfonso zvenyika lambarda,17,12,2,31.3%,Orthodox,46,5.74 ft (1.75 m),Unknown,Zimbabwe,alfonso,lambarda,zvenyika,
18,terrence alli,52,15,2,30%,Orthodox,62,5.61 ft (1.71 m),Unknown,Guyana,terrence,alli,,
19,veronica zuluaga,3,0,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Colombia,veronica,zuluaga,,
21,juan rolando zorrilla,1,0,0,100%,Orthodox,24,Unknown,Unknown,Paraguay,juan,zorrilla,rolando,
22,juan zurita,130,23,1,29.9%,Orthodox,105,5.41 ft (1.65 m),66.14 inches (168 cm),Mexico,juan,zurita,,
24,marija zivkovic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia,marija,zivkovic,,
25,artur ziyatdinov,10,1,0,63.6%,Orthodox,26,6.17 ft (1.88 m),Unknown,Russian Federation,artur,ziyatdinov,,
26,dejan zlaticanin,24,2,0,61.5%,Southpaw,38,Unknown,Unknown,Montenegro,dejan,zlaticanin,,
27,fritzie zivic,158,65,10,35.2%,Orthodox,109,5.84 ft (1.78 m),70.87 inches (180 cm),United States,fritzie,zivic,,
28,steve zouski,31,18,0,30.6%,Orthodox,68,6.00 ft (1.83 m),Unknown,United States,steve,zouski,,
31,samir ziani,31,3,1,16.7%,Southpaw,32,5.51 ft (1.68 m),Unknown,France,samir,ziani,,
32,zhang zhilei,1,0,0,33.3%,Southpaw,39,6.50 ft (1.98 m),Unknown,China,zhang,zhilei,,
33,tyron zeuge,25,1,1,48.3%,Orthodox,30,5.81 ft (1.77 m),Unknown,Germany,tyron,zeuge,,
34,mikael zewski,34,2,0,62.2%,Orthodox,33,5.84 ft (1.78 m),Unknown,Canada,mikael,zewski,,
35,jose zepeda,32,2,0,67.6%,Orthodox,33,5.68 ft (1.73 m),Unknown,United States,jose,zepeda,,
36,michael zerafa,27,4,0,51.6%,Orthodox,30,Unknown,Unknown,Australia,michael,zerafa,,
37,william zepeda,10,0,0,100%,Orthodox,26,Unknown,Unknown,Mexico,william,zepeda,,
40,rudy zavala,25,8,2,60%,Orthodox,53,5.58 ft (1.70 m),68.11 inches (173 cm),United States,rudy,zavala,,
42,carlos zarate,66,4,0,90%,Orthodox,71,5.68 ft (1.73 m),66.93 inches (170 cm),Mexico,carlos,zarate,,
44,maximiliano zarate,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,maximiliano,zarate,,
46,carlos zambrano,26,1,0,40.7%,Orthodox,38,5.71 ft (1.74 m),Unknown,Peru,carlos,zambrano,,
47,mirleny zambrano,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",mirleny,zambrano,,
49,florencia nicole zalazar,3,0,0,0%,Orthodox,27,Unknown,Unknown,Argentina,florencia,zalazar,nicole,
50,tony zale,67,18,2,51.7%,Orthodox,108,5.61 ft (1.71 m),68.90 inches (175 cm),United States,tony,zale,,
51,daniel agustin zabala,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,daniel,zabala,agustin,
53,daud cino yordan,40,4,0,62.2%,Orthodox,35,5.58 ft (1.70 m),68.11 inches (173 cm),Indonesia,daud,yordan,cino,
56,hector adolfo ynocente,0,2,0,0%,Orthodox,26,Unknown,Unknown,Peru,hector,ynocente,adolfo,
58,anthony yigit,23,1,1,32%,Southpaw,30,Unknown,Unknown,Sweden,anthony,yigit,,
59,avni yildirim,21,2,0,50%,Orthodox,Unknown,5.97 ft (1.82 m),70.08 inches (178 cm),Turkey,avni,yildirim,,
61,daniyar yeleussinov,2,0,0,50%,Orthodox,31,Unknown,Unknown,Kazakhstan,daniyar,yeleussinov,,
62,brian yates,13,86,3,5.9%,Orthodox,48,Unknown,Unknown,United States,brian,yates,,
63,aidos yerbossynuly,8,0,0,50%,Orthodox,30,Unknown,Unknown,Kazakhstan,aidos,yerbossynuly,,
64,teddy yarosz,107,18,3,13.3%,Orthodox,112,5.84 ft (1.78 m),72.44 inches (184 cm),United States,teddy,yarosz,,
65,tommy yarosz,81,10,1,18.5%,Orthodox,100,5.97 ft (1.82 m),Unknown,United States,tommy,yarosz,,
66,anthony yarde,19,1,0,90%,Orthodox,31,6.00 ft (1.83 m),Unknown,United Kingdom,anthony,yarde,,
67,mukhammadkhuja yaqubov,11,0,0,54.5%,Orthodox,27,5.41 ft (1.65 m),Unknown,Unknown,mukhammadkhuja,yaqubov,,
69,kenya yamashita,5,4,0,44.4%,Orthodox,26,Unknown,Unknown,Japan,kenya,yamashita,,
70,can xu,18,2,0,15%,Unknown,221,Unknown,Unknown,China,can,xu,,
72,gamal yafai,17,1,0,55.6%,Orthodox,31,5.51 ft (1.68 m),Unknown,United Kingdom,gamal,yafai,,
74,ricci wynne,11,4,1,50%,Unknown,Unknown,Unknown,Unknown,United States,ricci,wynne,,
75,ronald wright,51,6,1,43.1%,Southpaw,50,5.87 ft (1.79 m),72.05 inches (183 cm),United States,ronald,wright,,
76,billy wright,51,4,0,76.4%,Orthodox,57,6.33 ft (1.93 m),Unknown,United States,billy,wright,,
77,chalky wright,162,45,19,36.2%,Orthodox,110,5.54 ft (1.69 m),68.90 inches (175 cm),United States,chalky,wright,,
78,pongsaklek wonjongkam,89,5,2,47.9%,Southpaw,45,5.31 ft (1.62 m),63.39 inches (161 cm),Thailand,pongsaklek,wonjongkam,,
79,patrick wojcicki,3,0,0,0%,Orthodox,31,Unknown,Unknown,Germany,patrick,wojcicki,,
80,krzysztof wlodarczyk,58,4,1,61.9%,Orthodox,40,6.10 ft (1.86 m),75.20 inches (191 cm),Poland,krzysztof,wlodarczyk,,
81,midget wolgast,163,37,15,7.9%,Orthodox,112,5.28 ft (1.61 m),Unknown,United States,midget,wolgast,,
82,howard winstone,61,6,0,40.3%,Orthodox,83,Unknown,Unknown,United Kingdom,howard,winstone,,
83,lucas winter,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,lucas,winter,,
85,jackie wilson,101,45,8,12.9%,Orthodox,113,5.41 ft (1.65 m),64.96 inches (165 cm),United States,jackie,wilson,,
86,california jackie wilson,63,19,6,42.7%,Orthodox,104,5.87 ft (1.79 m),75.98 inches (193 cm),United States,california,wilson,jackie,
87,darroll wilson,27,10,2,53.8%,Orthodox,56,6.00 ft (1.83 m),79.13 inches (201 cm),United States,darroll,wilson,,
88,mark wills,14,18,1,27.3%,Orthodox,62,6.07 ft (1.85 m),74.02 inches (188 cm),United States,mark,wills,,
89,roderick willis,14,7,1,36.4%,Orthodox,49,6.50 ft (1.98 m),81.89 inches (208 cm),United States,roderick,willis,,
90,julian williams,27,2,1,51.6%,Orthodox,32,5.84 ft (1.78 m),72.44 inches (184 cm),United States,julian,williams,,
91,karl willis,25,26,2,31.5%,Orthodox,53,Unknown,Unknown,United States,karl,willis,,
93,roy williams,30,6,0,61.1%,Orthodox,77,6.43 ft (1.96 m),Unknown,United States,roy,williams,,
95,liam williams,22,2,1,65.4%,Orthodox,30,5.84 ft (1.78 m),Unknown,United Kingdom,liam,williams,,
97,holman williams,145,30,11,18.7%,Orthodox,107,5.87 ft (1.79 m),70.87 inches (180 cm),United States,holman,williams,,
98,everald williams,8,2,1,27.3%,Orthodox,53,5.74 ft (1.75 m),Unknown,United Kingdom,everald,williams,,
99,ike williams,128,24,5,38.9%,Orthodox,99,5.74 ft (1.75 m),68.11 inches (173 cm),United States,ike,williams,,
100,charley doc williams,51,18,2,31%,Orthodox,94,Unknown,Unknown,United States,charley,williams,doc,
102,cleveland williams,78,13,1,63%,Orthodox,89,6.27 ft (1.91 m),79.92 inches (203 cm),United States,cleveland,williams,,
104,paul williams,41,2,0,62.8%,Southpaw,41,6.07 ft (1.85 m),79.13 inches (201 cm),United States,paul,williams,,
105,carl williams,30,10,0,51.2%,Orthodox,62,6.33 ft (1.93 m),Unknown,United States,carl,williams,,
108,tramaine williams,19,0,0,30%,Southpaw,29,5.35 ft (1.63 m),68.11 inches (173 cm),United States,tramaine,williams,,
109,ray wilding,41,5,3,66%,Orthodox,93,6.27 ft (1.91 m),Unknown,United Kingdom,ray,wilding,,
110,sherman williams,39,15,2,36.8%,Orthodox,49,5.91 ft (1.80 m),75.98 inches (193 cm),Bahamas,sherman,williams,,
112,deontay wilder,42,1,1,93.2%,Orthodox,36,6.56 ft (2.00 m),83.07 inches (211 cm),United States,deontay,wilder,,
113,dillian whyte,27,2,0,58.1%,Orthodox,34,Unknown,Unknown,United Kingdom,dillian,whyte,,
115,jimmy wilde,139,4,5,66.4%,Orthodox,130,5.22 ft (1.59 m),66.14 inches (168 cm),United Kingdom,jimmy,wilde,,
116,paul whittaker,27,4,0,71%,Orthodox,58,Unknown,Unknown,United States,paul,whittaker,,
117,pernell whitaker,40,4,1,37%,Southpaw,58,5.51 ft (1.68 m),68.90 inches (175 cm),United States,pernell,whitaker,,
118,slugger white,45,13,4,20.3%,Orthodox,104,5.51 ft (1.68 m),Unknown,United States,slugger,white,,
119,ryan wheeler,0,0,1,0%,Unknown,Unknown,Unknown,Unknown,United Kingdom,ryan,wheeler,,
121,richie wenton,24,6,0,33.3%,Orthodox,54,5.68 ft (1.73 m),70.08 inches (178 cm),United Kingdom,richie,wenton,,
124,scott welch,22,4,0,65.4%,Orthodox,54,6.17 ft (1.88 m),75.20 inches (191 cm),United Kingdom,scott,welch,,
125,mark weinman,12,4,0,62.5%,Orthodox,60,Unknown,Unknown,United States,mark,weinman,,
128,spider webb,34,6,0,47.5%,Orthodox,90,5.81 ft (1.77 m),Unknown,United States,spider,webb,,
132,arthur weathers,23,15,1,47.5%,Southpaw,60,Unknown,Unknown,United States,arthur,weathers,,
133,seaman tommy watson,112,9,2,22%,Orthodox,114,Unknown,Unknown,United Kingdom,seaman,watson,tommy,
134,phil watford,3,22,0,8%,Orthodox,Unknown,Unknown,Unknown,United States,phil,watford,,
135,gerald washington,20,4,1,52%,Orthodox,40,6.50 ft (1.98 m),81.89 inches (208 cm),United States,gerald,washington,,
136,rau'shee warren,17,3,0,18.2%,Unknown,35,5.38 ft (1.64 m),64.57 inches (164 cm),United States,rau'shee,warren,,
137,josh warrington,30,0,0,23.3%,Orthodox,31,5.58 ft (1.70 m),Unknown,United Kingdom,josh,warrington,,
138,andre ward,32,0,0,50%,Orthodox,38,6.00 ft (1.83 m),70.87 inches (180 cm),United States,andre,ward,,
139,thomas patrick ward,29,0,0,13.8%,Orthodox,28,5.51 ft (1.68 m),Unknown,United Kingdom,thomas,ward,patrick,
140,peter waterman,42,3,2,70.2%,Orthodox,87,Unknown,Unknown,United Kingdom,peter,waterman,,
142,micky ward,38,13,0,52.9%,Orthodox,56,5.68 ft (1.73 m),70.08 inches (178 cm),United States,micky,ward,,
143,liam walsh,21,1,0,63.6%,Orthodox,36,5.61 ft (1.71 m),Unknown,United Kingdom,liam,walsh,,
144,otto wallin,20,1,0,56.5%,Southpaw,31,6.46 ft (1.97 m),77.95 inches (198 cm),Sweden,otto,wallin,,
145,steve ward,15,40,3,1.7%,Orthodox,66,6.14 ft (1.87 m),Unknown,United Kingdom,steve,ward,,
146,anaclet wamba,46,2,1,46.9%,Orthodox,62,6.23 ft (1.90 m),75.98 inches (193 cm),France,anaclet,wamba,,
148,ryan walsh,26,2,2,41.9%,Orthodox,36,5.54 ft (1.69 m),Unknown,United Kingdom,ryan,walsh,,
149,nicholas walters,26,1,1,72.4%,Orthodox,36,5.58 ft (1.70 m),72.83 inches (185 cm),Jamaica,nicholas,walters,,
150,martin joseph ward,24,1,2,40.7%,Orthodox,31,5.68 ft (1.73 m),Unknown,United Kingdom,martin,ward,joseph,
151,shingo wake,25,6,2,50%,Southpaw,35,5.68 ft (1.73 m),Unknown,Japan,shingo,wake,,
152,jersey joe walcott,51,18,2,45.1%,Orthodox,108,6.00 ft (1.83 m),74.02 inches (188 cm),United States,jersey,walcott,joe,
153,mickey walker,131,26,5,36.6%,Orthodox,121,5.58 ft (1.70 m),66.93 inches (170 cm),United States,mickey,walker,,
154,billy wagner,34,9,2,51.1%,Orthodox,75,6.07 ft (1.85 m),Unknown,United States,billy,wagner,,
156,erskine wade,21,8,1,43.3%,Southpaw,Unknown,Unknown,Unknown,United States,erskine,wade,,
158,mariusz wach,34,6,0,43.9%,Orthodox,42,6.63 ft (2.02 m),81.89 inches (208 cm),Poland,mariusz,wach,,
159,patrice volny,11,0,0,54.5%,Unknown,4,Unknown,Unknown,Canada,patrice,volny,,
161,maxim vlasov,45,3,0,53.1%,Orthodox,35,6.30 ft (1.92 m),Unknown,Russian Federation,maxim,vlasov,,
162,rose volante,14,1,0,50%,Orthodox,34,5.45 ft (1.66 m),67.32 inches (171 cm),Brazil,rose,volante,,
163,gustavo david vittori,23,5,1,40%,Southpaw,33,Unknown,Unknown,Argentina,gustavo,vittori,david,
164,bruno visintin,78,9,2,25.6%,Unknown,89,Unknown,Unknown,Italy,bruno,visintin,,
165,brian viloria,36,6,0,50%,Orthodox,41,5.35 ft (1.63 m),66.14 inches (168 cm),United States,brian,viloria,,
167,robert villemain,52,7,4,22.2%,Orthodox,98,5.48 ft (1.67 m),Unknown,France,robert,villemain,,
169,leonardo osvaldo virzi,3,0,1,40%,Orthodox,Unknown,Unknown,Unknown,Argentina,leonardo,virzi,osvaldo,
171,daniel villalobos ramirez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica,daniel,ramirez,villalobos,
173,florencia villalba,1,0,2,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,florencia,villalba,,
184,amilcar vidal,15,0,0,80%,Orthodox,26,Unknown,Unknown,Uruguay,amilcar,vidal,,
185,nicolas agustin vergara,2,0,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina,nicolas,vergara,agustin,
187,joe cj vescio,10,2,2,57.1%,Orthodox,Unknown,Unknown,Unknown,United States,joe,vescio,cj,
188,felix verdejo,27,1,0,60.7%,Orthodox,29,5.74 ft (1.75 m),72.05 inches (183 cm),Puerto Rico,felix,verdejo,,
189,gustavo vera,9,7,0,43.8%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",gustavo,vera,,
190,enrico venturi,69,13,12,7.4%,Orthodox,112,Unknown,Unknown,Italy,enrico,venturi,,
192,andy vences,23,1,1,48%,Orthodox,Unknown,5.71 ft (1.74 m),72.05 inches (183 cm),United States,andy,vences,,
195,andriy velykovskiy,14,1,0,60%,Orthodox,Unknown,5.74 ft (1.75 m),Unknown,Ukraine,andriy,velykovskiy,,
197,cristofer kempes velasquez,0,2,0,0%,Orthodox,31,Unknown,Unknown,Peru,cristofer,velasquez,kempes,
201,jose velasquez,27,6,2,51.4%,Orthodox,32,5.22 ft (1.59 m),64.17 inches (163 cm),Chile,jose,velasquez,,
203,david vedder,23,25,5,5.7%,Orthodox,58,6.07 ft (1.85 m),75.98 inches (193 cm),United States,david,vedder,,
205,martin osvaldo de los rios vega,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,martin,vega,,
206,cornelio vega,32,39,4,28%,Southpaw,Unknown,Unknown,Unknown,Mexico,cornelio,vega,,
207,valentin vazquez,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,valentin,vazquez,,
208,erik vega ortiz,15,2,0,52.9%,Orthodox,Unknown,Unknown,Unknown,Mexico,erik,ortiz,vega,
209,chris vendola,11,6,0,64.7%,Orthodox,52,Unknown,Unknown,United States,chris,vendola,,
215,alvin varmall jr,4,1,0,80%,Unknown,30,5.68 ft (1.73 m),Unknown,United States,alvin,varmall,,jr
217,jessie vargas,29,3,2,32.4%,Orthodox,33,5.84 ft (1.78 m),70.87 inches (180 cm),United States,jessie,vargas,,
218,francisco vargas,26,2,2,60%,Orthodox,37,5.68 ft (1.73 m),70.08 inches (178 cm),Mexico,francisco,vargas,,
219,fernando vargas,26,5,0,71%,Orthodox,44,5.84 ft (1.78 m),70.08 inches (178 cm),United States,fernando,vargas,,
220,vardges vardan vardanyan,6,0,0,14.3%,Orthodox,27,Unknown,Unknown,Armenia,vardges,vardanyan,vardan,
221,rey vargas,34,0,0,64.7%,Orthodox,31,Unknown,Unknown,Mexico,rey,vargas,,
223,sebastian vargas arguedas,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica,sebastian,arguedas,vargas,
224,bep van klaveren,80,21,9,19.1%,Orthodox,114,5.68 ft (1.73 m),Unknown,Netherlands,bep,klaveren,van,
225,samuel vargas,31,5,2,35.9%,Orthodox,33,5.81 ft (1.77 m),Unknown,Colombia,samuel,vargas,,
226,nikolay valuev,50,2,0,64.2%,Orthodox,49,6.99 ft (2.13 m),85.04 inches (216 cm),Russian Federation,nikolay,valuev,,
228,tony valenti,28,5,1,58.8%,Orthodox,82,5.68 ft (1.73 m),Unknown,United States,tony,valenti,,
229,matt vanda,45,16,0,41%,Orthodox,43,5.84 ft (1.78 m),70.08 inches (178 cm),United States,matt,vanda,,
230,mauricio valencia,3,0,0,66.7%,Orthodox,Unknown,Unknown,Unknown,United States,mauricio,valencia,,
231,joaquin humberto vargas medina,0,1,0,0%,Orthodox,20,Unknown,Unknown,Peru,joaquin,medina,,
233,chris van heerden,28,2,1,38.7%,Southpaw,35,Unknown,Unknown,South Africa,chris,heerden,van,
234,oscar valdez,28,1,0,67.7%,Orthodox,31,5.45 ft (1.66 m),66.14 inches (168 cm),Mexico,oscar,valdez,,
235,rodrigo valdes,64,8,2,58.1%,Orthodox,75,5.81 ft (1.77 m),68.90 inches (175 cm),Colombia,rodrigo,valdes,,
236,danilo vaca,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of",danilo,vaca,,
237,leonardo david uzcategui,0,1,1,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",leonardo,uzcategui,david,
239,jose uzcategui,29,4,0,70.6%,Orthodox,31,6.17 ft (1.88 m),Unknown,"Venezuela, Bolivarian Republic of",jose,uzcategui,,
240,mark urvanov,12,2,0,33.3%,Unknown,Unknown,5.58 ft (1.70 m),Unknown,Russian Federation,mark,urvanov,,
242,juergen uldedaj,8,0,0,12.5%,Orthodox,24,Unknown,Unknown,Albania,juergen,uldedaj,,
243,oleksandr usyk,18,0,0,72.2%,Southpaw,35,6.23 ft (1.90 m),Unknown,Ukraine,oleksandr,usyk,,
244,yves ulysse jr,18,2,0,45%,Unknown,34,5.58 ft (1.70 m),Unknown,Canada,yves,ulysse,,jr
246,yordenis ugas,25,4,0,41.4%,Orthodox,36,5.74 ft (1.75 m),68.90 inches (175 cm),Cuba,yordenis,ugas,,
249,mike tyson,50,6,0,74.6%,Orthodox,56,5.84 ft (1.78 m),70.87 inches (180 cm),United States,mike,tyson,,
250,sanna turunen,7,4,1,8.3%,Unknown,47,Unknown,Unknown,Finland,sanna,turunen,,
251,sopio tusiashvili,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Georgia,sopio,tusiashvili,,
252,irving gustavo turrubiartes,2,0,0,0%,Orthodox,24,Unknown,Unknown,Mexico,irving,turrubiartes,gustavo,
253,randolph turpin,66,8,1,60%,Orthodox,94,5.81 ft (1.77 m),74.41 inches (189 cm),United Kingdom,randolph,turpin,,
254,fabio turchi,17,1,0,72.2%,Orthodox,Unknown,Unknown,Unknown,Italy,fabio,turchi,,
255,gil turner,56,19,2,45.5%,Orthodox,91,5.81 ft (1.77 m),Unknown,United States,gil,turner,,
256,johnny turner,42,6,2,64%,Orthodox,68,Unknown,Unknown,United States,johnny,turner,,
259,gene tunney,79,1,4,56.5%,Orthodox,125,6.00 ft (1.83 m),75.98 inches (193 cm),United States,gene,tunney,,
260,david tua,52,5,2,72.9%,Orthodox,49,5.84 ft (1.78 m),70.08 inches (178 cm),New Zealand,david,tua,,
261,tony tubbs,48,9,0,44.1%,Orthodox,64,6.23 ft (1.90 m),79.13 inches (201 cm),United States,tony,tubbs,,
262,kostya tszyu,31,2,0,73.5%,Orthodox,52,5.58 ft (1.70 m),66.93 inches (170 cm),Australia,kostya,tszyu,,
